date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2017-06-18,1.04,4,15,7,628753,6838708,1438557,108921,18038202,7694612,1811733,596838,147330,3,9434068,5766689,2577933,954972,251238,323,14005532093.0,712000000000.0,712000000000.0,3.344729651,2598902743,0.000407765,1.022762506,230.7729553,0.048111923,14572836.22,13517706.76,12608472.0,9150943.638,7242317.381,5673939.257,4387659.05,14572836.22,44.164347,16369648.36,16250628.59,15679771.4,14205140.83,9393818.9,16393909.67,16382046.61,16297035.44,15901602.78,14665734.34,10358206.31,353577.653,16395037.83,16390092.11,16346303.86,16127851.72,15296890.59,13331068.35,8119624.855,4276143.086,2970036.744,16296237.84,14939949.38,16398561.09,1866925.082,34.69608335,0.041357428,4307528.03,16393909.67,40.28993654,26.27517241,10.54156919,2720.959296,44586732256.0,1534.0891,40119829663.0,36415231839.0,30353066609.0,24978507517.0,1181502886.0,1.114690542,1254.0,200.4217529,112.5961304,69.8898468,71.59169769,93.6496582,218.8967285,5820.563388
2017-06-19,1.04,4,15,7,725338,6831263,1439601,109044,18046683,7688012,1812451,598707,147536,3,9483734,5795054,2605939,971615,255253,335,14123032345.0,712000000000.0,712000000000.0,3.710990603,2604786096,0.000425272,1.101302285,237.7351614,0.048180845,14575483.84,13520681.16,12610603.44,9151989.623,7253489.673,5683441.229,4386775.869,14575483.84,44.227386,16371501.89,16253019.67,15680726.38,14202837.11,9387448.298,16395796.6,16383907.0,16299382.86,15903832.0,14664318.4,10351033.98,353955.1619,16396946.06,16392116.27,16349650.22,16136063.78,15311005.89,13355676.05,8142460.227,4306625.167,2959876.129,16298598.26,14937932.66,16400448.59,1865776.409,34.7326919,0.041345217,4313284.42,16395796.6,40.28980039,26.30725743,10.56050061,2713.715292,44473005588.0,1544.895541,40303811483.0,36672342272.0,30602937525.0,25157542745.0,1172808712.0,1.120824933,1244.199951,202.0600739,113.5130768,69.78777313,71.51109314,93.48383331,220.7190857,5800.477451
2017-06-20,1.04,4,15,7,745087,6891751,1448559,109115,18132667,7749869,1822924,599914,147661,3,9638310,5909933,2671393,997563,261028,345,14252268662.0,712000000000.0,712000000000.0,3.958930108,2610580068,0.000434191,1.18674109,278.3025874,0.04850951,14576363.12,13522553.27,12604855.97,9157042.799,7260599.335,5689568.083,4390978.854,14576363.12,44.26608,16372981.14,16253444.63,15677595.06,14195919.64,9379596.876,16397518.83,16385527.84,16300012.14,15901141.17,14657941.82,10344816.09,354112.1853,16398703.17,16394044.64,16352491.64,16143400.05,15326816.97,13389715.43,8173149.207,4352912.841,2959089.22,16299040.04,14936834.59,16402173.59,1866643.044,34.74683578,0.041440419,4313125.73,16397518.83,40.23955283,26.30352662,10.6087819,2704.74021,44331178715.0,1557.163174,40643048170.0,37020955522.0,30899156191.0,25360571972.0,1165733198.0,1.114454508,1241.0,200.7350922,112.739975,69.8898468,71.5558548,93.61473846,219.2305298,6333.487286
2017-06-21,1.04,4,15,7,755305,6905371,1452641,108999,18196023,7767091,1826314,600318,147560,3,9601022,5879088,2640175,983960,257488,339,14311153484.0,712000000000.0,712000000000.0,4.365369611,2616419604,0.000446711,1.178986622,294.1524405,0.048562342,14578381.54,13523069.3,12607069.59,9159192.257,7255238.708,5693309.126,4395940.879,14578381.54,44.228679,16374632.64,16255403.93,15678320.31,14195449.78,9388142.402,16399261.84,16387196.95,16301898.87,15902152.64,14657612.1,10351062.42,353387.8881,16400427.16,16395624.61,16353038.58,16139333.75,15314063.61,13365382.38,8151237.795,4341262.769,2963115.852,16301221.37,14941686.48,16403923.59,1866237.927,34.74935966,0.041326093,4306549.68,16399261.84,40.28475783,26.26063125,10.6202935,2704.807661,44337261378.0,1568.70387,40896373007.0,37316980134.0,31169857714.0,25551706412.0,1158582685.0,1.11369741,1243.400024,200.654541,112.609024,69.92385864,71.54694366,93.51874542,219.1763763,6228.091285
2017-06-22,1.04,4,15,7,728948,6875978,1453555,108948,18190192,7737867,1827669,599852,147502,3,9607763,5869427,2654564,990604,258845,343,14416101096.0,712000000000.0,712000000000.0,4.437682403,2622274765,0.000443172,1.190646058,351.6641862,0.04854467,14580020.03,13524279.27,12608422.82,9169231.221,7254167.912,5699357.867,4404554.175,14580020.03,44.217468,16376545.63,16257560.22,15680142.81,14199410.05,9392209.575,16400994.71,16388972.75,16304102.87,15904037.28,14661490.76,10355644.84,354747.7709,16402174.28,16397431.87,16355702.74,16143804.23,15322572.77,13379791.37,8188673.486,4356384.305,2965141.72,16303231.57,14945374.69,16405661.09,1866128.751,34.72909623,0.041261713,4305845.92,16400994.71,40.36231707,26.25356569,10.60608811,2697.715405,44226017003.0,1580.20843,41142025635.0,37606666746.0,31437860309.0,25742276385.0,1149779031.0,1.116719604,1247.599976,200.5380859,112.6541824,69.9493866,71.57377625,93.58853149,219.0771484,6161.488912
2017-06-23,1.04,4,15,7,718091,6874561,1451568,108881,18191785,7731670,1826386,599788,147560,3,9601595,5867115,2652772,990083,258945,342,14488772774.0,712000000000.0,712000000000.0,3.524034208,2628574729,0.000414373,1.112952796,327.9058831,0.048495085,14582082.24,13525681.42,12610065.12,9169667.139,7246335.647,5698011.583,4409997.839,14582082.24,44.164343,16378580.28,16259435.58,15682806.18,14199969.74,9396748.3,16402994.29,16390960.58,16306069.51,15906174.73,14663474.81,10358828.63,354576.7812,16404173.71,16399432.94,16357656.32,16145894.75,15324586.02,13379958.18,8190953.911,4351314.741,2964362.571,16305342.41,14946976.79,16407661.09,1864953.003,34.68886872,0.041264457,4304646.18,16402994.29,40.32952868,26.24305114,10.60488987,2692.049864,44138184279.0,1591.726219,41385782415.0,37893474157.0,31704838436.0,25933102050.0,1140206916.0,1.114964008,1256.199951,200.8798523,112.9341354,69.96640015,71.60063934,93.5710907,219.3387756,5827.416683
2017-06-24,1.04,4,15,7,638287,6851181,1449620,108917,18189244,7711741,1822712,599043,147661,3,9503963,5793302,2604197,968755,253902,336,14502471097.0,712000000000.0,712000000000.0,3.432347576,2634007348,0.000410491,1.051755943,285.7980784,0.048378419,14584181.38,13527552.86,12611723.56,9173000.245,7247830.855,5702395.388,4396735.193,14584181.38,44.168543,16380509.82,16261840.83,15686145.18,14205123.46,9397608.983,16404814.54,16392805.47,16308268.96,15909257.3,14669321.13,10361899.84,356918.6034,16405965.54,16401053.87,16358064.62,16140877.57,15310212.18,13345111.63,8141979.132,4334236.889,2967959.017,16307883.86,14951727.09,16409486.09,1864624.313,34.63003709,0.041454518,4307421.29,16404814.54,40.39653771,26.25705569,10.57917117,2669.261502,43769562070.0,1601.942046,41487775744.0,38092423367.0,31927845180.0,26102590378.0,1131991566.0,1.114964008,1256.199951,200.8798523,112.9341354,69.96640015,71.60063934,93.5710907,219.3387756,5867.298245
2017-06-25,1.04,4,15,7,537762,6841622,1446000,108816,18188290,7704849,1819079,598441,147623,3,9414857,5741033,2562421,948783,245253,319,14515499460.0,712000000000.0,712000000000.0,3.614963235,2638486722,0.0004155,1.037805799,273.4236725,0.048285685,14585194.98,13525690.56,12612681.24,9172736.28,7245097.788,5703863.999,4394731.654,14585194.98,44.147784,16382081.47,16263385.5,15688852.38,14208372.51,9404775.975,16406336.94,16394350.33,16309805.51,15911826.09,14673368.28,10367782.48,355666.9218,16407455.97,16402399.69,16358070.88,16135609.01,15279773.86,13295236.24,8059615.909,4285778.7,2973054.585,16309774.11,14955958.55,16411011.09,1865189.592,34.62851992,0.04149491,4305585.8,16406336.94,40.49356233,26.24343152,10.56280062,2640.200748,43298060729.0,1611.941261,41571234997.0,38276304575.0,32142766943.0,26268548625.0,1123912855.0,1.114964008,1256.199951,200.8798523,112.9341354,69.96640015,71.60063934,93.5710907,219.3387756,6060.8195
2017-06-26,1.04,4,15,7,705488,6835243,1448002,108874,18194558,7696818,1821795,598579,147631,3,9350691,5704962,2543995,937046,241933,312,14524703330.0,712000000000.0,712000000000.0,3.473733465,2643700491,0.000427726,1.037820059,284.8720277,0.048325682,14589513.73,13529385.19,12614265.66,9177781.706,7249525.238,5700716.232,4399297.583,14589513.73,44.169986,16383917.2,16265150.94,15690006.91,14208959.99,9403787.444,16408109.17,16396150.63,16311651.27,15912998.53,14673328.07,10368206.43,353771.6007,16409205.74,16404053.35,16359070.27,16132044.71,15266557.78,13270837.0,8018106.454,4251747.066,2965468.591,16311410.97,14956419.72,16412786.09,1862471.394,34.6849403,0.041395852,4305121.64,16408109.17,40.46634972,26.23776814,10.57270574,2624.982117,43053096303.0,1620.660196,41523924491.0,38376760166.0,32314948234.0,26413517516.0,1118103159.0,1.119883537,1246.300049,200.9428253,113.0154114,70.04296112,71.60063934,93.60599518,219.483139,5970.672878
2017-06-27,1.04,4,15,7,696698,6880621,1452385,108746,18261450,7743846,1828091,598659,147319,3,9522613,5810206,2608646,965218,252563,334,14588235787.0,712000000000.0,712000000000.0,3.542194128,2648768844,0.00043219,1.093589291,287.944144,0.048546263,14590944.0,13530053.88,12615233.16,9179730.837,7249753.344,5699156.877,4385042.284,14590944.0,44.166969,16385381.64,16265594.82,15688126.77,14209185.02,9405277.244,16409743.01,16397711.21,16312335.71,15911647.3,14671246.47,10371274.92,356004.7353,16410890.45,16405931.35,16362256.04,16142459.65,15308719.66,13342133.5,8132245.969,4333310.224,2963108.609,16312134.71,14960921.18,16414423.59,1862438.11,34.70260097,0.041477665,4299971.55,16409743.01,40.4234135,26.20377143,10.59429474,2610.350702,42817819890.0,1629.721776,41525660210.0,38501233420.0,32497836945.0,26564137522.0,1112139299.0,1.118355632,1246.400024,199.3420715,112.0852127,69.80475616,71.51109314,93.31803131,217.7149353,6190.101698
2017-06-28,1.04,4,15,7,738521,6874769,1451081,108860,18268699,7738575,1827362,598914,147379,3,9540958,5818246,2622011,968357,253794,336,14660520421.0,712000000000.0,712000000000.0,3.537638294,2654778809,0.000422199,1.082009029,295.9700165,0.048494412,14593168.2,13531281.43,12616045.21,9185418.891,7258043.382,5701773.52,4399106.785,14593168.2,44.212187,16387420.46,16267463.0,15690713.3,14212531.03,9401882.004,16411704.23,16399664.92,16314274.45,15914685.18,14674247.68,10372229.32,354761.7619,16412860.67,16407944.77,16364754.93,16146312.15,15316350.54,13355933.23,8138761.937,4323423.669,2956013.023,16314218.85,14964049.68,16416386.09,1862096.763,34.73987491,0.041459317,4302018.36,16411704.23,40.36289316,26.21311169,10.58669182,2615.496166,42906800669.0,1639.131885,41574295803.0,38649401203.0,32691533478.0,26720509406.0,1104567827.0,1.133915424,1248.0,201.1046753,113.1418457,69.80475616,71.57377625,93.43148804,219.663559,6178.643825
2017-06-29,1.04,4,15,7,628876,6880290,1444216,108962,18292560,7745511,1819774,598621,147578,3,9535576,5810851,2607082,963106,253369,334,14720444532.0,712000000000.0,712000000000.0,3.779546801,2659466789,0.000434664,1.104239241,297.8229489,0.048281143,14594703.37,13532611.44,12617827.06,9187485.09,7259031.981,5704490.171,4399963.713,14594703.37,44.214169,16388854.43,16268782.64,15695254.09,14213569.02,9400199.434,16413200.36,16401120.78,16315534.97,15918119.23,14676703.47,10367013.45,353040.5025,16414352.64,16409393.3,16365768.21,16147641.7,15317165.81,13350554.45,8120214.932,4289260.429,2937770.582,16316475.22,14967168.5,16417886.09,1861981.352,34.80561232,0.041472345,4309690.02,16413200.36,40.3040852,26.25746305,10.57987993,2623.866718,43048546550.0,1648.311483,41605457463.0,38783044354.0,32876994232.0,26873114303.0,1095963700.0,1.138265014,1244.199951,199.3690186,112.2387466,69.66013336,71.51109314,93.29185486,217.7329865,6494.211698
2017-06-30,1.04,4,15,7,715545,6876721,1442063,108849,18306354,7742023,1817739,598343,147476,2,9425851,5751557,2559099,939298,243250,311,14786868625.0,712000000000.0,712000000000.0,3.267697087,2665058961,0.000418477,1.026404116,263.7501558,0.048214762,14597240.54,13535042.74,12620656.3,9189779.256,7271927.72,5711852.539,4415482.01,14597240.54,44.287524,16390816.33,16270605.91,15697946.83,14216357.11,9407616.287,16415122.45,16403056.5,16317388.19,15920916.94,14679735.33,10375046.66,238627.62,16416232.52,16411090.92,16365786.89,16140909.0,15280146.9,13294832.55,8029387.007,4186922.075,2939694.384,16318668.22,14971851.46,16419811.09,1861281.515,34.82510829,0.041544282,4304688.67,16415122.45,40.21145925,26.22392055,10.57188044,2622.219799,43025957512.0,1656.69399,41559794022.0,38865971011.0,33035819576.0,27012662162.0,1087149246.0,1.144164801,1240.699951,199.7017365,112.3922653,69.60914612,71.49317169,93.16100311,218.1389465,6444.05029
2017-07-01,1.15,3,13,4,641147,6855891,1442224,108847,18286618,7715985,1819042,599542,147529,2,9367546,5717985,2546008,933919,241426,306,14803768952.0,709000000000.0,712000000000.0,2.755525372,2670611263,0.000396705,0.95699676,256.0623044,0.048238188,14599602.09,13537152.94,12621062.19,9190747.922,7277043.672,5718556.669,4407556.518,14599602.09,44.313148,16392991.6,16272855.86,15699678.46,14217085.83,9410953.178,16417172.84,16405165.68,16319758.12,15923472.52,14680809.63,10376659.14,242286.7321,16418268.8,16413087.42,16367540.44,16140780.6,15273319.05,13280724.85,8016973.695,4170283.174,2945966.71,16320712.11,14971180.72,16421861.09,1861103.589,34.80939107,0.041560626,4304150.49,16417172.84,40.21378193,26.21736722,10.57650563,2604.809029,42744848578.0,1664.486294,41463449732.0,38913048914.0,33175040130.0,27142550673.0,1078397068.0,1.144164801,1240.699951,199.7017365,112.3922653,69.60914612,71.49317169,93.16100311,218.1389465,6391.689393
2017-07-02,1.15,3,13,4,604820,6829570,1435809,108918,18255516,7679066,1813107,599914,147669,2,9453804,5763842,2589553,958821,252684,323,14857117015.0,709000000000.0,709000000000.0,2.552595247,2677032996,0.00038495,0.969640445,258.436212,0.048107505,14601131.9,13538530.46,12617111.7,9192499.826,7280330.67,5706958.117,4414131.399,14601131.9,44.326821,16395439.17,16275469.53,15703961.44,14219353.81,9412318.379,16419523.06,16407595.49,16322419.82,15927709.23,14684003.69,10377212.03,243191.6294,16420667.86,16415729.6,16372147.5,16154908.26,15321730.47,13350315.65,8134352.945,4237414.412,2946301.717,16323654.94,14971669.38,16424211.09,1861926.052,34.79053393,0.041652153,4306791.66,16419523.06,40.20522905,26.22970012,10.56985251,2600.618053,42680736826.0,1672.984398,41457110484.0,39009211364.0,33337221343.0,27284069486.0,1069923309.0,1.144164801,1240.699951,199.7017365,112.3922653,69.60914612,71.49317169,93.16100311,218.1389465,6553.165388
2017-07-03,1.15,3,13,4,660964,6831873,1435922,109029,18268156,7680788,1814576,601021,147818,2,9482055,5779164,2607159,965437,254250,327,14934899044.0,709000000000.0,709000000000.0,2.851301364,2683170270,0.000401582,1.024808807,285.1674743,0.04815323,14603086.46,13538672.82,12622680.17,9198582.449,7289327.017,5710843.152,4420730.78,14603086.46,44.375855,16397563.58,16277351.79,15705382.34,14219390.87,9403635.488,16421646.65,16409726.87,16324461.38,15929869.2,14684537.53,10371566.32,239994.0885,16422802.06,16417907.53,16374852.88,16159359.58,15327855.72,13359611.79,8136483.989,4242366.356,2932786.638,16325676.11,14972074.64,16426336.09,1862167.862,34.81791587,0.04111771,4312971.21,16421646.65,40.17849263,26.2639387,10.57816647,2597.516496,42634629672.0,1681.976739,41513170951.0,39139283378.0,33515217905.0,27433740912.0,1062308146.0,1.142308831,1217.900024,200.1424561,112.6632004,69.61682129,71.43668365,92.9414978,218.5088043,6582.773115
2017-07-04,1.15,3,13,4,718284,6853673,1439507,109110,18313912,7703988,1820289,601976,147858,2,9540795,5823170,2639298,976014,256565,330,14993496385.0,709000000000.0,709000000000.0,2.985147575,2688908698,0.000409531,1.064676731,282.4040021,0.048342328,14604659.14,13536711.03,12624135.81,9204006.97,7295089.412,5710138.925,4404824.441,14604659.14,44.405765,16399399.19,16278383.34,15704473.42,14216827.13,9397416.391,16423556.27,16411656.42,16325751.22,15929451.74,14681368.51,10368401.59,239940.5468,16424725.99,16419903.0,16377283.54,16163148.57,15334187.86,13374347.68,8150387.187,4256411.121,2937107.329,16326852.83,14971872.62,16428248.59,1862631.519,34.79421613,0.039955331,4312966.92,16423556.27,40.13024206,26.26085879,10.60785941,2585.602562,42444077624.0,1691.220727,41602272919.0,39286537028.0,33700941342.0,27587576837.0,1054473245.0,1.142308831,1217.900024,200.1424561,112.6632004,69.61682129,71.43668365,92.9414978,218.5088043,6567.447572
2017-07-05,1.15,3,13,4,649605,6856350,1426964,108917,18335611,7708409,1803618,600909,147649,2,9552227,5826567,2630671,973984,256663,333,15077199345.0,709000000000.0,709000000000.0,2.490353269,2694351611,0.000397591,1.036958597,290.3378747,0.048030233,14606578.79,13538218.23,12624148.32,9216848.451,7307729.035,5718572.932,4415642.638,14606578.79,44.477661,16401174.95,16280342.92,15710562.81,14223742.01,9410738.088,16425416.11,16413457.19,16327157.33,15934515.07,14687965.91,10381609.47,236907.9169,16426589.29,16421765.91,16379121.54,16167506.03,15341677.18,13388205.57,8160280.663,4280483.087,2944738.971,16330120.14,14981153.31,16430111.09,1862595.725,34.8155437,0.038937774,4306356.44,16425416.11,40.11757557,26.21763985,10.57781543,2577.760861,42320319566.0,1700.335141,41681930816.0,39425769706.0,33881852807.0,27739312096.0,1046352226.0,1.136015058,1220.400024,200.4931641,112.7896271,69.65950012,71.44567108,93.09015656,219.0140381,6493.301397
2017-07-06,1.15,3,13,4,637761,6865357,1427294,108951,18355980,7716342,1803008,602206,147681,2,9557577,5835400,2630202,974599,256752,334,15126524396.0,709000000000.0,709000000000.0,2.848326646,2699625176,0.000404972,1.054222498,284.1496868,0.048056855,14609078.29,13539187.04,12624917.71,9218746.481,7308374.704,5719406.654,4412993.401,14609078.29,44.476785,16402906.75,16281920.22,15711957.31,14222196.18,9404582.726,16427190.06,16415209.23,16328645.11,15936282.6,14686339.23,10377754.97,234579.3728,16428361.77,16423537.77,16380666.63,16169025.59,15340736.29,13384743.25,8148863.19,4279250.751,2945966.565,16331866.41,14980772.13,16431886.09,1861816.88,34.8267478,0.038939276,4308584.26,16427190.06,40.11401537,26.22837043,10.59737438,2569.743591,42193696787.0,1709.413104,41762533334.0,39563240300.0,34061049184.0,27890475855.0,1037685696.0,1.134687424,1222.199951,198.6944885,111.6788025,69.49720764,71.43668365,92.9414978,217.011322,6415.142511
2017-07-07,1.15,3,13,4,733315,6894509,1424862,109122,18413469,7757521,1798850,602105,147855,3,9482986,5778123,2562381,948700,246408,312,15185582143.0,709000000000.0,709000000000.0,2.452512771,2704839688,0.000400739,1.000157064,289.9333339,0.047968367,14610478.76,13539984.36,12626300.45,9222042.575,7313558.21,5725614.916,4428364.762,14610478.76,44.50332,16404526.13,16283953.04,15714869.42,14224821.94,9405923.17,16429036.99,16416863.88,16330500.98,15939220.79,14689087.26,10375253.15,339778.1215,16430163.77,16425051.16,16380044.5,16161605.69,15302250.1,13312854.94,8036751.836,4208350.446,2959764.816,16334681.6,14986265.46,16433736.09,1873096.507,34.79751147,0.039102064,4313834.11,16429036.99,40.13954456,26.25737657,10.59069823,2553.420161,41930539445.0,1717.371364,41728566857.0,39628840796.0,34203128466.0,28023267666.0,1029954604.0,1.142478466,1208.599976,199.9535675,112.4554825,69.48012543,71.44567108,92.9414978,218.4185486,6481.625067
2017-07-08,1.15,3,13,4,630307,6878125,1419142,108922,18410166,7738286,1789409,599796,147400,3,9547666,5809143,2590030,961892,253904,329,15226015179.0,709000000000.0,709000000000.0,2.168023825,2710578415,0.000386646,0.987297282,283.9542288,0.047742803,14612495.72,13540885.85,12626799.22,9222390.372,7316203.487,5728908.846,4432591.751,14612495.72,44.51383,16406661.36,16286800.31,15719717.41,14237485.24,9419700.898,16431097.84,16418893.85,16332877.91,15943191.6,14699104.32,10390213.48,337069.1642,16432257.82,16427302.07,16383689.19,16171592.05,15342853.57,13382625.15,8137299.312,4270032.992,2944392.885,16337928.44,14998724.97,16435798.59,1873085.877,34.77784479,0.039105837,4308890.84,16431097.84,40.18392458,26.22399843,10.54094825,2549.475788,41870650438.0,1725.787524,41754351764.0,39726856173.0,34360061227.0,28163615579.0,1021479263.0,1.142478466,1208.599976,199.9535675,112.4554825,69.48012543,71.44567108,92.9414978,218.4185486,6565.435663
