date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2017-09-17,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7166803,3542011,1495519,110222,942,19586702,8080842,4615566,1886343,10537532,6477888,3039640,1185473,27161639481.0,2200.0,4.845332932,0.013274885,2200.0,3251346264,0.000284673,2298.144548,511.1243941,0.050290792,13644528.88,12794160.13,10968936.14,9960735.189,7220265.497,5953813.995,14757421.18,16542185.76,16420614.8,15818870.22,14275788.45,9395631.607,16567919.0,16554495.48,16469470.39,16056948.62,14757303.52,10383825.15,6523722.293,16569285.96,16565329.46,16531518.58,16354690.36,15602722.94,13749264.06,8659813.305,4634862.809,16476460.3,15114294.66,16572648.59,13727985.82,37.45317067,20.63841668,4373478.37,1810615.48,16567919.0,26.39727035,4216.828791,69083907470.0,3806.812304,3329.813861,2679.922483,63241700111.0,65932336070.0,65770894484.0,62927173579.0,54945602766.0,44100030999.0,865940253.3,981619593.4,1.192165017,49.88999939,206.923233,70.63205719,71.88053894,94.23483276,140.1029663,225.9214325,22.90008926,11918.11072
2017-09-18,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7208235,3567996,1506226,110476,940,19612505,8124137,4643204,1900715,10831380,6639738,3154487,1254733,27279497827.0,1587.5,3.496013311,0.009578119,1587.5,3258535823,0.000263468,1761.961637,567.245328,0.050676206,13645298.19,12794875.69,10969585.73,9963647.276,7219301.271,5936447.917,14758678.42,16543687.64,16421111.59,15814680.98,14265293.01,9379475.387,16569514.18,16556027.55,16470439.67,16054304.54,14748282.13,10366363.99,6506091.293,16570944.87,16567231.75,16535313.32,16370241.26,15634826.78,13875242.49,8805761.689,4752358.331,16476336.18,15104659.26,16574236.09,13729112.05,37.51615812,28.60401008,4381918.14,1821232.05,16569514.18,26.44566456,4197.739911,69034973584.0,3814.870089,3343.328157,2693.17983,63834241269.0,65986463728.0,65817977193.0,63067310948.0,55174416106.0,44322922993.0,874195093.1,984616509.6,1.193716288,49.90999985,207.2829742,70.58044434,71.86252594,94.17339325,139.9193573,226.4019775,22.95772552,11997.5997
2017-09-19,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7191440,3560868,1506782,110518,940,19611416,8106640,4631767,1900457,10701372,6570824,3106755,1222274,27329306396.0,1950.0,4.293810386,0.011763864,1950.0,3266866032,0.000247988,2121.948152,544.7563138,0.050675334,13647532.91,12797445.28,10970210.57,9969680.807,7225865.724,5940200.221,14761548.16,16545702.9,16423472.49,15816644.06,14266935.74,9377250.299,16571462.51,16557991.11,16472704.35,16056661.72,14749880.24,10365378.82,6506859.168,16572865.34,16569050.01,16536298.98,16364323.31,15616443.15,13777753.93,8710325.041,4683040.336,16478614.2,15105977.06,16576186.09,13730528.98,37.54187057,23.28933768,4384501.42,1821582.27,16571462.51,26.45814404,4164.996321,68986202808.0,3818.166741,3354.330268,2705.177391,63978855472.0,65857240458.0,65741308948.0,63128577945.0,55361647855.0,44524979674.0,875550759.4,984198994.5,1.19592905,49.47999954,207.5348206,70.52887726,71.83558655,94.17339325,140.159668,226.6286316,22.89048386,11407.23406
2017-09-20,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7223492,3575683,1511088,110570,937,19657791,8138362,4651808,1906651,10715554,6592710,3113034,1221548,27369596110.0,1462.5,3.220073685,0.00882212,1462.5,3273132965,0.000250666,1608.647783,540.3612737,0.050862733,13648723.01,12798890.13,10971714.87,9970429.742,7228132.532,5942980.442,14763011.46,16547019.7,16424148.6,15815297.75,14263278.35,9369186.349,16572922.91,16559372.34,16473619.83,16056494.32,14746354.4,10362043.88,6494666.565,16574321.76,16570484.94,16537405.0,16363759.42,15612215.6,13768254.57,8694173.537,4660648.654,16479384.84,15104928.47,16577648.59,13731223.16,37.54372005,31.05518997,4384310.52,1826568.51,16572922.91,26.45466068,4122.75046,68951170604.0,3819.729652,3364.30434,2716.648471,63974919998.0,65676285210.0,65626205813.0,63161073334.0,55531857013.0,44718335203.0,871600731.9,981133077.8,1.19925642,50.40999985,207.6486664,70.46875,71.78163147,94.00658417,139.7270508,226.7102203,23.07299423,11429.24195
2017-09-21,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7237703,3575779,1510503,110608,936,19689552,8153849,4655389,1905928,10528562,6507087,3047972,1183792,27346457599.0,2200.0,4.843228788,0.01326912,2200.0,3281576672,0.000241804,2334.293313,505.9584854,0.050829916,13649766.23,12800689.81,10976805.33,9975117.771,7233149.22,5930272.498,14764579.36,16549095.04,16426204.06,15817989.63,14266513.39,9368112.162,16575119.93,16561491.5,16475659.9,16058476.48,14749572.7,10362997.34,6495639.47,16576466.08,16572414.48,16537741.88,16355899.3,15589825.27,13716308.18,8603773.304,4562004.261,16481790.64,15109354.61,16579848.59,13732580.81,37.56485225,20.64738305,4386575.36,1825547.23,16575119.93,26.46481822,4060.993737,68748879307.0,3812.213139,3369.527197,2725.717228,63279981430.0,65150234988.0,65273080140.0,63043100179.0,55623360001.0,44871911548.0,872433435.4,980461626.9,1.187211394,50.54999924,207.0611877,70.4515152,71.75467682,94.04174042,138.8715363,226.1028137,23.00575256,11975.10528
2017-09-22,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7279589,3595412,1514281,110632,937,19745527,8196573,4683143,1912490,10572645,6549206,3064199,1187077,27381750992.0,1737.5,3.824649201,0.010478491,1737.5,3288281629,0.000242989,1852.600443,507.6944483,0.051022944,13651182.15,12801663.57,10979296.31,9988292.801,7242472.868,5942592.016,14766851.24,16550632.48,16426807.12,15816833.94,14263769.84,9364011.047,16576856.32,16563128.46,16476628.46,16057823.43,14748015.44,10357447.61,6491154.093,16578202.89,16574150.39,16539210.64,16356432.36,15588267.48,13713709.86,8607737.906,4561241.608,16482670.39,15110550.64,16581586.09,13734372.93,37.55290809,26.14618877,4390567.83,1828840.88,16576856.32,26.48613069,4014.273,68509883688.0,3804.760979,3374.530283,2734.637286,62694860235.0,64665623547.0,64936869476.0,62926187029.0,55711250196.0,45023054865.0,870362233.4,978345966.2,1.194557548,50.65999985,207.0340271,70.52029419,71.77264404,94.09439087,138.736908,226.1481018,22.98654175,12237.18131
2017-09-23,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7299227,3601922,1516857,110602,937,19772168,8215855,4692125,1915806,10694119,6623983,3107708,1210130,27431482900.0,2075.0,4.566995163,0.012512316,2075.0,3296493653,0.000238878,2175.024466,526.7818005,0.051119273,13651858.25,12799491.1,10980059.15,9990067.955,7241433.437,5941682.247,14768040.67,16552606.86,16428545.31,15817465.13,14262383.01,9370154.956,16578931.97,16565132.9,16478468.29,16058893.23,14746416.75,10357419.56,6494230.286,16580305.4,16576376.08,16542189.05,16363737.27,15603272.5,13742683.8,8661031.438,4619799.086,16484449.35,15111012.81,16583661.09,13735911.76,37.53039404,21.89623515,4388997.19,1832515.22,16578931.97,26.47334097,3970.820454,68294930891.0,3803.139427,3382.230899,2744.873845,62643301236.0,64450924708.0,64773928590.0,62905994822.0,55843924167.0,45196072087.0,864574233.0,974363103.0,1.194557548,50.65999985,207.0340271,70.52029419,71.77264404,94.09439087,138.736908,226.1481018,22.98654175,12285.62118
2017-09-24,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7310196,3609368,1520439,110576,934,19783230,8225761,4699357,1920103,10630378,6599457,3090277,1198878,27439826341.0,1812.5,3.988806809,0.010928238,1812.5,3303484982,0.000239073,1901.42116,510.0836337,0.051249609,13653082.17,12795326.13,10981059.79,9991016.478,7244249.178,5942043.678,14770059.21,16554382.12,16430083.91,15817324.09,14258687.5,9363341.877,16580745.66,16566908.54,16480097.48,16059437.79,14744026.63,10352255.88,6491413.758,16582099.55,16578094.69,16543297.12,16361345.13,15592996.17,13718888.72,8622184.538,4581601.889,16485779.08,15109064.81,16585473.59,13737056.68,37.52836506,25.07015375,4391770.75,1836719.03,16580745.66,26.48717277,3938.576449,68011704257.0,3798.008668,3387.974942,2754.102016,62327637698.0,64113422524.0,64524459118.0,62827608820.0,55944186100.0,45352401238.0,855959773.2,968942017.6,1.194557548,50.65999985,207.0340271,70.52029419,71.77264404,94.09439087,138.736908,226.1481018,22.98654175,12015.85032
2017-09-25,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7328155,3619505,1525058,110683,928,19817855,8246134,4710241,1926709,10834050,6701644,3159056,1235475,27743823403.0,1562.5,3.438302641,0.009420007,1562.5,3310180236,0.00024919,1708.522839,552.4596183,0.051434046,13653739.67,12796779.24,11043625.25,10054284.07,7291980.224,6007559.367,14772506.91,16555896.16,16431136.98,15816122.18,14258207.98,9359234.275,16582306.07,16568431.86,16481404.64,16058757.71,14743917.57,10349008.83,6479513.221,16583708.88,16579875.3,16546354.79,16370894.11,15613797.19,13766417.53,8693550.341,4666588.265,16486790.62,15110098.77,16587036.09,13737246.47,37.54913711,29.08411808,4394908.74,1838388.5,16582306.07,26.50360403,3909.517927,67878045395.0,3800.702648,3397.454748,2765.172694,62656680802.0,64115703691.0,64499485935.0,62878972190.0,56106427460.0,45539316398.0,854857822.4,967264099.6,1.192719698,52.22000122,206.7266998,70.67501068,71.86252594,94.23483276,137.2757263,225.6857147,23.12102127,12052.70911
2017-09-26,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7333653,3619634,1523644,110699,925,19842244,8253513,4709697,1925763,10822464,6695260,3152243,1230595,27809137344.0,1725.0,3.795491396,0.010398607,1725.0,3317460558,0.000247248,1871.504339,541.1052708,0.051403129,13654512.23,12803020.34,11053429.73,10065140.36,7301024.457,6016567.376,14773869.23,16557575.46,16432712.11,15818310.58,14260355.21,9360509.797,16584028.65,16570103.0,16483030.19,16060886.17,14746107.92,10352218.33,6483501.485,16585427.27,16581566.31,16547854.18,16371551.24,15613638.1,13762776.7,8682501.417,4666598.766,16488735.72,15113580.39,16588761.09,13738040.96,37.53450736,26.34704958,4393889.59,1837920.73,16584028.65,26.49470574,3872.552173,67740610049.0,3802.750983,3406.474163,2775.996202,62885543404.0,64096629541.0,64461804591.0,62919617403.0,56261061076.0,45722163251.0,848709974.4,963056412.0,1.185564637,51.88000107,206.7989655,70.64065552,71.8445816,94.23483276,137.6314087,225.8217468,23.19786835,11874.97517
2017-09-27,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7369607,3639265,1529986,110803,924,19896917,8289981,4733916,1935027,11090123,6844197,3253174,1294168,27958927903.0,1837.5,4.042575657,0.01107555,1837.5,3325817349,0.000246314,1986.029688,595.3278137,0.051652796,13655667.02,12803661.76,11054628.43,10068317.1,7302817.858,6012246.587,14775378.51,16559277.45,16433577.41,15816405.96,14252427.44,9350585.206,16585863.14,16571861.93,16484270.29,16059857.11,14740176.94,10341065.84,6471273.923,16587320.04,16583678.6,16551574.13,16386617.39,15645245.23,13890356.55,8814063.932,4781333.029,16489617.84,15109721.02,16590598.59,13739909.91,37.56920488,24.73670464,4399111.1,1845686.2,16585863.14,26.52325696,3850.02178,67703765775.0,3815.749471,3420.884822,2789.510791,63922593842.0,64524504900.0,64728095960.0,63141958713.0,56505185032.0,45949697157.0,850447442.8,962791692.8,1.178605914,52.13999939,207.6034546,70.42573547,71.79960632,93.98029327,138.8715363,226.7011871,23.31313896,11844.84477
2017-09-28,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7368149,3627343,1524704,111007,926,19914859,8289615,4723339,1926328,11079661,6835671,3237390,1290943,28075324545.0,2212.5,4.866942048,0.013334088,2212.5,3335636149,0.000241503,2344.636998,592.5522292,0.051513783,13658035.99,12805333.51,11057378.73,10070650.88,7304361.081,6015766.791,14777927.92,16561411.8,16436399.88,15820702.05,14255873.45,9347301.525,16588073.01,16574003.64,16486609.62,16063934.57,14744173.05,10337399.76,6465586.811,16589528.5,16585870.61,16553614.76,16389692.95,15647884.43,13888947.4,8812601.157,4762251.772,16492943.21,15113336.91,16592811.09,13741592.8,37.55434718,20.54678256,4406773.29,1843899.96,16588073.01,26.56591448,3842.505631,67569351950.0,3828.264588,3435.023438,2802.897598,64774763281.0,64913554505.0,64978510786.0,63356373107.0,56744874947.0,46175168088.0,850488095.5,961694267.0,1.174963832,51.56000137,207.8475494,70.4429245,71.83558655,94.07684326,138.8233948,226.9731445,23.24589729,11445.06147
2017-09-29,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7397576,3629215,1512893,110985,920,19967631,8321585,4733435,1915953,11089617,6841990,3225808,1272052,28148925425.0,2112.5,4.646375717,0.012729796,2112.5,3344891656,0.000240305,2227.553412,586.5486667,0.051322694,13661289.84,12804962.01,11062391.52,10077338.99,7306282.197,5989787.616,14781218.51,16563304.4,16437654.91,15825678.66,14260692.09,9353628.902,16590182.18,16575997.82,16488043.39,16069014.56,14749851.25,10341687.17,6466118.4,16591633.67,16587921.86,16555196.37,16389285.57,15649385.1,13881844.46,8803734.351,4766161.45,16495818.61,15121921.23,16594923.59,13743355.17,37.56972739,21.52215105,4408164.08,1840330.93,16590182.18,26.57092027,3836.746026,67344409208.0,3840.113633,3448.793573,2816.106729,65460122868.0,65259334172.0,65208557897.0,63559818907.0,56978525760.0,46397745928.0,850067051.1,960376168.3,1.178175449,51.66999817,208.5888062,70.4515152,71.76368713,94.00658417,139.8231812,227.7709351,23.22668839,11020.6826
2017-09-30,156.0754729,159.7024286,2.2,2.3,1.6,1.15,7410175,3637256,1513798,110962,915,19991465,8336614,4741863,1917896,11210902,6917133,3272448,1296767,28299664415.0,1725.0,3.793687602,0.010393665,1725.0,3352811323,0.000241382,1827.104909,611.9047124,0.051360832,13663735.24,12808952.91,11067398.37,10081838.44,7322413.204,5978905.711,14782854.38,16564977.94,16439001.99,15826832.05,14261976.15,9355374.387,16591907.03,16577671.38,16489514.69,16070164.35,14751492.25,10341807.83,6463126.379,16593383.98,16589791.3,16557786.98,16396261.64,15665129.06,13919589.74,8851086.947,4818183.679,16497330.68,15125023.78,16596648.59,13745686.56,37.53439223,26.35957688,4409684.42,1840414.78,16591907.03,26.57732117,3845.002352,67129789750.0,3858.061772,3465.605407,2830.849858,66527238375.0,65837422171.0,65603441785.0,63864502799.0,57262698679.0,46645820677.0,847496437.8,957986864.0,1.178175449,51.66999817,208.5888062,70.4515152,71.76368713,94.00658417,139.8231812,227.7709351,23.22668839,11059.24949
2017-10-01,147.72231,152.3531603,2.0,2.0,1.4,1.15,7431448,3644946,1515663,110930,917,19994654,8358971,4750800,1920542,11235246,6955017,3290760,1306494,28390529742.0,1625.0,3.573413805,0.009790175,1625.0,3360456564,0.000244569,1744.657504,612.0615085,0.051441843,13666107.8,12808902.98,11072213.51,10085837.27,7322280.337,5970721.618,14785742.67,16566523.52,16440249.76,15827242.82,14260112.31,9352455.361,16593539.51,16579232.38,16490855.85,16070647.79,14750960.52,10341138.01,6458556.609,16595016.03,16591460.95,16559579.75,16399316.83,15669481.83,13929982.83,8862561.364,4828587.755,16498460.46,15124239.27,16598273.59,13747617.9,37.53609702,27.98444442,4409822.51,1842578.99,16593539.51,26.57553867,3854.132479,66854264761.0,3877.258516,3483.070225,2845.941688,67551835909.0,66439812899.0,66026608432.0,64189915427.0,57557744741.0,46899718230.0,844226948.9,955244579.3,1.178175449,51.66999817,208.5888062,70.4515152,71.76368713,94.00658417,139.8231812,227.7709351,23.22668839,10128.42402
2017-10-02,147.72231,152.3531603,2.0,2.0,1.4,1.15,7438176,3656610,1520039,110889,918,20018713,8364659,4762658,1926652,11243782,6963525,3303244,1311023,28542671385.0,1875.0,4.12270406,0.01129508,1875.0,3369471575,0.000245222,2054.995629,617.104358,0.051639122,13669004.03,12811842.63,11076209.76,10091897.45,7331309.89,5970821.548,14786479.47,16568413.3,16441644.32,15826160.92,14257561.54,9352224.71,16595414.0,16581125.28,16492459.59,16070570.02,14748400.34,10336912.74,6464392.324,16596890.49,16593340.23,16561486.42,16400733.24,15668130.39,13927152.67,8861458.471,4836158.446,16499725.84,15123496.27,16600148.59,13751939.72,37.56778114,24.25592488,4411487.6,1847013.66,16595414.0,26.58257034,3866.750939,66767484573.0,3897.10428,3500.897062,2861.239039,68499476790.0,67042103171.0,66461269872.0,64526148577.0,57858855949.0,47157072882.0,842132731.3,953087607.9,1.180735111,50.58000183,209.4655457,70.42401123,71.75465393,94.09014893,139.9481659,228.7592316,23.361166,10040.3549
2017-10-03,147.72231,152.3531603,2.0,2.0,1.4,1.15,7467518,3668773,1524955,110917,922,20048000,8394716,4777678,1932295,11205267,6963362,3294513,1303604,28629227504.0,2287.5,5.029005956,0.013778099,2287.5,3379964731,0.000238322,2436.549146,603.0088966,0.051813916,13668763.42,12813060.9,11077699.9,10096021.02,7337773.171,5965912.434,14787654.95,16570575.77,16443463.34,15825828.54,14255458.53,9351473.561,16597706.04,16583322.39,16494362.29,16070824.94,14746747.41,10335117.41,6477043.373,16599164.62,16595563.94,16563171.68,16399720.08,15660776.58,13907710.25,8840763.707,4814068.462,16501380.16,15123063.26,16602436.09,13753137.67,37.54167955,19.88464537,4411630.0,1850958.63,16597706.04,26.5797574,3888.5218,66603351785.0,3913.651924,3517.098491,2875.744812,69082676374.0,67486386154.0,66799708880.0,64807753516.0,58133078099.0,47401351505.0,840519924.5,951173163.9,1.173378348,50.41999817,209.8903656,70.45843506,71.77265167,94.17810059,140.24617,229.2487793,23.35156059,10086.28622
2017-10-04,147.72231,152.3531603,2.0,2.0,1.4,1.15,7499670,3687926,1532268,110941,917,20097417,8427277,4802226,1939036,11187897,6969268,3291042,1298090,28687821953.0,1675.0,3.68207004,0.010087863,1675.0,3387616347,0.000242392,1814.604634,591.2508757,0.052045215,13670735.32,12815156.08,11080259.23,10101414.75,7338121.557,5955940.477,14790095.15,16572158.12,16444615.3,15824036.73,14250012.81,9342212.009,16599379.66,16584971.48,16495456.21,16069594.64,14742255.94,10328311.83,6463997.953,16600826.35,16597175.56,16564231.65,16397908.53,15651816.19,13890467.42,8807988.678,4782714.146,16502308.1,15121071.38,16604111.09,13754332.99,37.51286687,27.15863602,4413944.11,1857123.72,16599379.66,26.59101846,3945.061601,66564516755.0,3926.11515,3531.244346,2889.234557,69296730100.0,67750537175.0,67022951654.0,65021566000.0,58373214609.0,47628800464.0,835229805.6,947413917.7,1.174756885,49.97999954,210.1796875,70.45843506,71.8176651,94.1605072,140.3807831,229.520752,23.32274437,9779.081957
2017-10-05,147.72231,152.3531603,2.0,2.0,1.4,1.15,7520995,3691715,1535051,111097,917,20144030,8450430,4807700,1941192,11276210,7019047,3316199,1313893,28888732683.0,1562.5,3.434443637,0.009409435,1562.5,3395059516,0.000246753,1723.186729,605.6173444,0.052147402,13672537.14,12816561.5,11102504.79,10126552.25,7372397.331,5984341.609,14791372.52,16573610.84,16446103.63,15824067.62,14248089.31,9338579.09,16600938.25,16586449.41,16496894.12,16070165.15,14740802.86,10323852.18,6460181.01,16602401.49,16598799.15,16566190.19,16402451.03,15659090.95,13901659.56,8828851.689,4799965.665,16503978.32,15121366.63,16605673.59,13756662.96,37.49380558,29.11679753,4416950.68,1860135.39,16600938.25,26.60663279,3980.183465,66486057724.0,3940.400062,3546.276743,2903.176307,69650860646.0,68083290596.0,67295306263.0,65265600592.0,58628090520.0,47863782033.0,832812593.9,945083039.1,1.175723672,50.79000092,211.4270477,70.40674591,71.79067993,94.05496216,141.7554779,230.880661,23.44761848,10031.10928
2017-10-06,147.72231,152.3531603,2.0,2.0,1.4,1.15,7526040,3704216,1535941,111062,915,20173383,8457371,4826400,1943492,11317792,7041521,3337713,1321348,28990008231.0,1987.5,4.368089498,0.011967368,1987.5,3404389837,0.000240583,2137.082443,613.6637821,0.052182566,13673364.57,12817858.33,11102013.55,10131809.97,7378002.062,5952050.865,14792809.51,16575627.68,16447569.89,15825528.06,14250518.49,9340969.121,16602922.73,16588544.72,16498544.57,16071656.24,14743552.68,10327169.38,6465761.823,16604394.99,16600821.4,16568423.51,16405463.92,15664720.45,13916232.77,8843316.201,4819399.644,16505685.91,15125533.77,16607661.09,13758546.83,37.45250139,22.89330382,4416383.3,1859370.05,16602922.73,26.60003526,4017.247068,66359597410.0,3956.366618,3562.143486,2917.548157,70114822638.0,68475610692.0,67611909188.0,65537641808.0,58896893709.0,48105959840.0,828674988.6,941886825.0,1.171234488,49.29000092,211.2281799,70.32922363,71.74562073,93.94945526,141.9476776,230.6177521,23.40919685,10560.02733
2017-10-07,147.72231,152.3531603,2.0,2.0,1.4,1.15,7529041,3699226,1535194,111164,914,20210385,8481282,4820560,1941871,11391665,7065074,3349312,1331216,29073592611.0,1975.0,4.340101107,0.011890688,1975.0,3413617064,0.000235496,2078.739905,618.3710874,0.052154091,13674276.85,12816249.15,11103832.03,10106766.26,7379203.106,5950782.173,14794661.52,16577535.42,16449802.66,15827929.85,14251795.52,9341515.733,16604896.55,16590440.66,16500661.86,16074240.63,14744283.89,10324810.96,6465908.698,16606380.33,16602820.62,16570705.11,16410083.99,15672543.62,13927358.26,8863148.042,4838998.273,16508290.76,15128144.85,16609636.09,13758977.95,37.38844901,23.04093788,4419472.93,1860612.66,16604896.55,26.61548006,4059.826262,66269009250.0,3973.960719,3578.834035,2932.348834,70669551285.0,68922298264.0,67970226673.0,65836786451.0,59179446907.0,48355311783.0,821536720.0,937173447.9,1.171234488,49.29000092,211.2281799,70.32922363,71.74562073,93.94945526,141.9476776,230.6177521,23.40919685,9856.009649
